"Timestamp";"Age";"Primary_streaming_service";"Hours_per_day";"While_working";"Instrumental";"Composer";"Fav_genre";"Exploratory";"Foreign_languages";"BPM";"Frequency_classical";"Frequency_country";"Frequency_EDM";"Frequency_folk";"Frequency_gospel";"Frequency_hip_hop";"Frequency_jazz";"Frequency_K_pop";"Frequency_latin";"Frequency_lofi";"Frequency_metal";"Frequency_pop";"Frequency_R_and_B";"Frequency_rap";"Frequency_rock";"Frequency_video_game_music";"Anxiety";"Depression";"Insomnia";"OCD";"Music_effect";"Permissions";"Age_Hours_Interaction";"BPM_Anxiety";"BPM_Depression";"BPM_Insomnia";"BPM_OCD";"FavGenre_Musiceffects";"id";"Age_Group";"Hours_per_day_Group";"BPM_Group";"Anxiety_Group";"Depression_Group";"Insomnia_Group";"OCD_Group";"Normalized_HoursPerDay";"Normalized_BPM";"Normalized_Anxiety";"Normalized_Depression";"Normalized_Insomnia";"Normalized_OCD"
"8/28/2022 13:22:53";22.0;"Pandora";1.0;"No";"Yes";"No";"Rock";"Yes";"No";108.0;"Rarely";"Never";"Sometimes";"Rarely";"Never";"Never";"Very frequently";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Never";"Very frequently";"Rarely";8.0;7.0;0.0;5.0;"Improve";"I understand.";22.0;864.0;756.0;0.0;540.0;"Rock_Improve";1;"18-24";"1-3 hours";"Moderate";"High";"Medium";"No";"Medium";0.05;0.05;0.4;0.35;0.0;0.25
"8/28/2022 3:19:08";18.0;"Spotify";2.0;"Yes";"No";"No";"Pop";"No";"Yes";79.0;"Rarely";"Rarely";"Sometimes";"Never";"Never";"Rarely";"Never";"Rarely";"Sometimes";"Never";"Never";"Very frequently";"Never";"Never";"Never";"Rarely";3.0;3.0;8.0;6.0;"No effect";"I understand.";36.0;237.0;237.0;632.0;474.0;"Pop_No effect";2;"18-24";"1-3 hours";"Moderate";"Low";"Low";"High";"Medium";0.1;0.1;0.15;0.15;0.4;0.3
"8/28/2022 11:08:51";16.0;"Spotify";1.0;"Yes";"No";"No";"Classical";"No";"No";75.0;"Very frequently";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Rarely";0.0;0.0;0.0;0.0;"No effect";"I understand.";16.0;0.0;0.0;0.0;0.0;"Classical_No effect";3;"Under 18";"1-3 hours";"Moderate";"No";"No";"No";"No";0.05;0.05;0.0;0.0;0.0;0.0
"8/28/2022 11:58:48";17.0;"Spotify";3.0;"Yes";"No";"No";"Classical";"Yes";"Yes";120.0;"Very frequently";"Never";"Very frequently";"Never";"Never";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Never";"Sometimes";"Very frequently";"Very frequently";"Rarely";"Sometimes";6.0;6.0;8.0;2.0;"Improve";"I understand.";51.0;720.0;720.0;960.0;240.0;"Classical_Improve";4;"Under 18";"1-3 hours";"Moderate";"Medium";"Medium";"High";"Low";0.15;0.15;0.3;0.3;0.4;0.1
"8/28/2022 13:34:00";15.0;"Other streaming service";2.0;"Yes";"Yes";"No";"Rock";"No";"No";156.0;"Never";"Never";"Rarely";"Rarely";"Never";"Never";"Never";"Never";"Never";"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Very frequently";"Sometimes";3.0;2.0;6.0;7.0;"Improve";"I understand.";30.0;468.0;312.0;936.0;1092.0;"Rock_Improve";5;"Under 18";"1-3 hours";"Fast";"Low";"Low";"Medium";"Medium";0.1;0.1;0.15;0.1;0.3;0.35
"8/28/2022 12:08:29";18.0;"Spotify";4.0;"Yes";"No";"No";"Metal";"Yes";"Yes";77.0;"Rarely";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Never";"Never";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Very frequently";1.0;0.0;8.0;2.0;"No effect";"I understand.";72.0;77.0;0.0;616.0;154.0;"Metal_No effect";6;"18-24";"3-5 hours";"Moderate";"No";"No";"High";"Low";0.2;0.2;0.05;0.0;0.4;0.1
"8/28/2022 11:13:25";18.0;"Spotify";5.0;"Yes";"Yes";"No";"Pop";"Yes";"No";120.0;"Sometimes";"Rarely";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Rarely";"Sometimes";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Never";3.0;2.0;1.0;1.0;"Improve";"I understand.";90.0;360.0;240.0;120.0;120.0;"Pop_Improve";7;"18-24";"3-5 hours";"Moderate";"Low";"Low";"No";"No";0.25;0.25;0.15;0.1;0.05;0.05
"8/28/2022 4:13:11";16.0;"Other streaming service";3.0;"Yes";"Yes";"Yes";"Rock";"Yes";"Yes";84.0;"Rarely";"Rarely";"Never";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Never";"Rarely";"Never";"Sometimes";"Never";"Sometimes";"Rarely";"Very frequently";"Sometimes";10.0;6.0;8.0;10.0;"Improve";"I understand.";48.0;840.0;504.0;672.0;840.0;"Rock_Improve";8;"Under 18";"1-3 hours";"Moderate";"High";"Medium";"High";"High";0.15;0.15;0.5;0.3;0.4;0.5
"8/27/2022 22:44:03";18.0;"I do not use a streaming service.";1.0;"Yes";"No";"No";"R&B";"Yes";"Yes";155.0;"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Never";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Sometimes";2.0;2.0;5.0;1.0;"Improve";"I understand.";18.0;310.0;310.0;775.0;155.0;"R&B_Improve";9;"18-24";"1-3 hours";"Fast";"Low";"Low";"Medium";"No";0.05;0.05;0.1;0.1;0.25;0.05
"8/28/2022 12:12:35";17.0;"I do not use a streaming service.";1.0;"Yes";"Yes";"Yes";"Folk";"No";"No";118.0;"Never";"Sometimes";"Rarely";"Very frequently";"Never";"Rarely";"Never";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";7.0;3.0;1.0;5.0;"Improve";"I understand.";17.0;826.0;354.0;118.0;590.0;"Folk_Improve";10;"Under 18";"1-3 hours";"Moderate";"Medium";"Low";"No";"Medium";0.05;0.05;0.35;0.15;0.05;0.25
"8/28/2022 13:34:27";25.0;"Spotify";2.0;"No";"No";"No";"Metal";"No";"Yes";170.0;"Rarely";"Rarely";"Rarely";"Sometimes";"Never";"Rarely";"Never";"Rarely";"Never";"Rarely";"Very frequently";"Sometimes";"Never";"Rarely";"Very frequently";"Very frequently";5.0;5.0;3.0;1.0;"No effect";"I understand.";50.0;850.0;850.0;510.0;170.0;"Metal_No effect";11;"25-34";"1-3 hours";"Fast";"Medium";"Medium";"Low";"No";0.1;0.1;0.25;0.25;0.15;0.05
"8/28/2022 14:04:20";16.0;"Spotify";5.0;"Yes";"Yes";"Yes";"Jazz";"Yes";"Yes";167.0;"Sometimes";"Rarely";"Never";"Never";"Rarely";"Rarely";"Very frequently";"Very frequently";"Rarely";"Never";"Never";"Very frequently";"Rarely";"Very frequently";"Sometimes";"Never";7.0;7.0;8.0;4.0;"Improve";"I understand.";80.0;1169.0;1169.0;1336.0;668.0;"Jazz_Improve";12;"Under 18";"3-5 hours";"Fast";"Medium";"Medium";"High";"Low";0.25;0.25;0.35;0.35;0.4;0.2
"8/28/2022 11:25:49";21.0;"Spotify";4.0;"Yes";"No";"No";"Pop";"No";"Yes";89.0;"Never";"Never";"Rarely";"Never";"Never";"Sometimes";"Never";"Rarely";"Rarely";"Never";"Never";"Very frequently";"Never";"Rarely";"Never";"Never";6.0;8.0;0.0;2.0;"Improve";"I understand.";84.0;534.0;712.0;0.0;178.0;"Pop_Improve";13;"18-24";"3-5 hours";"Moderate";"Medium";"High";"No";"Low";0.2;0.2;0.3;0.4;0.0;0.1
