"encoded_id";"survey_id";"Frequency_Classical_Encoded";"Frequency_Country_Encoded";"Frequency_EDM_Encoded";"Frequency_Folk_Encoded";"Frequency_Gospel_Encoded";"Frequency_HipHop_Encoded";"Frequency_Jazz_Encoded";"Frequency_Kpop_Encoded";"Frequency_Latin_Encoded";"Frequency_Lofi_Encoded";"Frequency_Metal_Encoded";"Frequency_Pop_Encoded";"Frequency_RB_Encoded";"Frequency_Rap_Encoded";"Frequency_Rock_Encoded";"Frequency_VideoGameMusic_Encoded"
1;1;2;1;3;2;1;1;4;1;1;1;1;3;2;1;4;2
2;2;2;2;3;1;1;2;1;2;3;1;1;4;1;1;1;2
3;3;4;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2
4;4;4;1;4;1;1;4;3;3;2;3;1;3;4;4;2;3
5;5;1;1;2;2;1;1;1;1;1;2;3;3;1;1;4;3
6;6;2;1;1;1;1;4;2;1;1;1;4;3;3;4;4;4
7;7;3;2;3;2;3;3;2;3;2;3;2;4;3;3;2;1
8;8;2;2;1;2;3;3;3;1;2;1;3;1;3;2;4;3
9;9;2;2;2;2;3;2;2;1;2;2;1;3;3;2;3;3
10;10;1;3;2;4;1;2;1;1;2;2;2;2;2;3;3;3
11;11;2;2;2;3;1;2;1;2;1;2;4;3;1;2;4;4
12;12;3;2;1;1;2;2;4;4;2;1;1;4;2;4;3;1
13;13;1;1;2;1;1;3;1;2;2;1;1;4;1;2;1;1
14;14;3;2;2;4;2;2;2;4;1;3;1;4;3;3;3;1
15;15;1;4;1;1;1;1;1;1;1;1;1;2;2;1;2;1
16;16;4;3;1;2;1;1;1;1;1;1;3;2;1;1;3;1
17;17;3;1;2;3;1;3;2;2;1;1;4;4;4;2;4;1
18;18;1;3;2;2;1;1;1;1;1;1;4;2;1;1;4;3
19;19;2;1;4;1;1;3;2;2;2;2;1;2;2;3;2;2
20;20;3;3;2;2;2;4;3;1;1;4;1;4;4;4;4;3
21;21;1;1;4;1;1;3;1;4;1;1;1;3;1;3;4;2
22;22;1;2;4;1;1;3;1;4;1;1;1;2;4;2;1;1
23;23;3;2;2;2;2;3;3;1;1;1;1;4;3;3;1;1
24;24;2;1;2;1;1;4;1;3;1;4;1;3;3;2;2;1
25;25;3;2;4;1;2;2;2;1;1;3;1;4;2;3;2;4
26;26;1;4;2;3;1;3;1;1;1;2;1;2;1;4;1;1
27;27;1;1;2;1;1;4;3;3;2;3;1;4;4;4;3;2
28;28;4;1;2;4;1;1;1;3;1;2;4;2;1;1;3;4
29;29;2;1;1;2;1;1;1;1;1;3;4;2;1;1;3;2
30;30;1;1;3;1;1;4;2;3;1;1;2;4;3;4;4;1
31;31;2;1;1;1;1;3;2;1;2;1;1;4;3;2;1;1
32;32;3;3;1;2;1;1;2;1;2;1;4;4;1;1;4;1
